Country		Year	Deaths	Births	CBR
Turkey	2042	700.30	1080.09	11.55
Turkey	2043	714.09	1073.56	11.44
Turkey	2044	728.09	1066.92	11.33
Turkey	2045	742.22	1060.17	11.22
Turkey	2046	756.37	1053.33	11.11
Turkey	2047	770.44	1046.41	11.01
Turkey	2048	784.37	1039.46	10.90
Turkey	2049	798.14	1032.52	10.80
Turkey	2050	811.78	1025.63	10.71
Turkmenistan	1970	25.82	81.68	37.14
Turkmenistan	1971	25.98	83.20	36.77
Turkmenistan	1972	26.18	84.73	36.44
Turkmenistan	1973	26.40	86.17	36.10
Turkmenistan	1974	26.64	87.51	35.71
Turkmenistan	1975	26.88	88.84	35.31
Turkmenistan	1976	27.13	90.26	34.93
Turkmenistan	1977	27.37	91.93	34.65
Turkmenistan	1978	27.62	93.96	34.50
Turkmenistan	1979	27.88	96.36	34.49
Turkmenistan	1980	28.15	99.19	34.61
Turkmenistan	1981	28.43	102.47	34.87
Turkmenistan	1982	28.73	106.09	35.22
Turkmenistan	1983	29.06	109.90	35.59
Turkmenistan	1984	29.42	113.75	35.94
Turkmenistan	1985	29.82	117.51	36.22
Turkmenistan	1986	30.30	121.07	36.38
Turkmenistan	1987	30.83	124.30	36.41
Turkmenistan	1988	31.42	127.04	36.26
Turkmenistan	1989	32.02	129.12	35.91
Turkmenistan	1990	32.60	130.25	35.31
Turkmenistan	1991	33.11	130.15	34.42
Turkmenistan	1992	33.49	128.81	33.26
Turkmenistan	1993	33.75	126.38	31.89
Turkmenistan	1994	33.88	123.06	30.37
Turkmenistan	1995	33.93	119.24	28.81
Turkmenistan	1996	33.95	115.41	27.33
Turkmenistan	1997	33.99	112.00	26.03
Turkmenistan	1998	34.10	109.34	24.97
Turkmenistan	1999	34.31	107.57	24.19
Turkmenistan	2000	34.62	106.71	23.66
Turkmenistan	2001	35.01	106.58	23.35
Turkmenistan	2002	35.45	106.83	23.15
Turkmenistan	2003	35.90	107.15	22.99
Turkmenistan	2004	36.35	107.44	22.82
Turkmenistan	2005	36.80	107.69	22.62
Turkmenistan	2006	37.25	107.93	22.42
Turkmenistan	2007	37.70	108.28	22.23
Turkmenistan	2008	38.17	108.78	22.07
Turkmenistan	2009	38.65	109.40	21.93
Turkmenistan	2010	39.14	110.08	21.80
Turkmenistan	2011	39.65	110.76	21.66
Turkmenistan	2012	40.17	111.35	21.51
Turkmenistan	2013	40.71	111.77	21.32
Turkmenistan	2014	41.26	111.99	21.10
Turkmenistan	2015	41.83	111.94	20.84
Turkmenistan	2016	42.41	111.63	20.54
Turkmenistan	2017	43.00	111.08	20.20
Turkmenistan	2018	43.60	110.32	19.84
Turkmenistan	2019	44.22	109.39	19.46
Turkmenistan	2020	44.87	108.29	19.06
Turkmenistan	2021	45.54	107.03	18.65
Turkmenistan	2022	46.25	105.64	18.24
Turkmenistan	2023	46.99	104.16	17.82
Turkmenistan	2024	47.77	102.65	17.41
Turkmenistan	2025	48.60	101.13	17.01
Turkmenistan	2026	49.48	99.66	16.63
Turkmenistan	2027	50.42	98.25	16.27
Turkmenistan	2028	51.39	96.93	15.94
Turkmenistan	2029	52.42	95.72	15.64
Turkmenistan	2030	53.49	94.65	15.37
Turkmenistan	2031	54.60	93.73	15.14
Turkmenistan	2032	55.75	92.95	14.93
Turkmenistan	2033	56.93	92.29	14.75
Turkmenistan	2034	58.12	91.74	14.59
Turkmenistan	2035	59.33	91.29	14.46
Turkmenistan	2036	60.55	90.93	14.34
Turkmenistan	2037	61.76	90.66	14.24
Turkmenistan	2038	62.97	90.43	14.16
Turkmenistan	2039	64.17	90.23	14.08
Turkmenistan	2040	65.35	90.03	14.00
Turkmenistan	2041	66.51	89.81	13.93
Turkmenistan	2042	67.65	89.55	13.85
Turkmenistan	2043	68.77	89.23	13.77
Turkmenistan	2044	69.88	88.86	13.68
Turkmenistan	2045	70.96	88.40	13.58
Turkmenistan	2046	72.02	87.87	13.48
Turkmenistan	2047	73.05	87.27	13.36
Turkmenistan	2048	74.06	86.62	13.25
Turkmenistan	2049	75.04	85.91	13.12
Turkmenistan	2050	76.00	85.15	13.00
Uganda	1970	159.15	459.25	48.79
Uganda	1971	162.66	472.50	48.74
Uganda	1972	166.49	486.04	48.70
Uganda	1973	170.64	500.03	48.68
Uganda	1974	175.11	514.57	48.69
Uganda	1975	179.88	529.74	48.72
Uganda	1976	184.90	545.58	48.77
Uganda	1977	190.23	562.13	48.84
Uganda	1978	195.93	579.42	48.91
Uganda	1979	202.11	597.57	48.98
Uganda	1980	208.96	616.65	49.06
Uganda	1981	216.65	636.75	49.14
Uganda	1982	225.30	657.90	49.21
Uganda	1983	234.96	680.12	49.29
Uganda	1984	245.60	703.40	49.37
Uganda	1985	257.28	727.86	49.44
Uganda	1986	270.01	753.59	49.52
Uganda	1987	283.59	780.52	49.60
Uganda	1988	297.70	808.47	49.68
Uganda	1989	311.99	837.20	49.75
Uganda	1990	326.20	866.31	49.79
Uganda	1991	340.09	895.35	49.80
Uganda	1992	353.39	924.04	49.76
Uganda	1993	365.72	952.28	49.67
Uganda	1994	376.67	980.07	49.54
Uganda	1995	385.66	1007.64	49.36
Uganda	1996	392.19	1035.38	49.16
Uganda	1997	396.17	1063.74	48.96
Uganda	1998	397.71	1093.08	48.75
Uganda	1999	396.99	1123.52	48.55
Uganda	2000	394.30	1155.14	48.36
Uganda	2001	390.04	1187.89	48.15
Uganda	2002	384.87	1221.46	47.94
Uganda	2003	379.46	1255.57	47.69
Uganda	2004	374.32	1290.00	47.41
Uganda	2005	370.00	1324.48	47.09
Uganda	2006	366.93	1358.74	46.72
Uganda	2007	365.06	1392.71	46.32
Uganda	2008	364.27	1426.37	45.89
Uganda	2009	364.47	1459.74	45.43
Uganda	2010	365.27	1492.99	44.94
Uganda	2011	366.16	1526.36	44.45
Uganda	2012	366.67	1560.13	43.96
Uganda	2013	366.56	1594.50	43.47
Uganda	2014	365.84	1629.53	43.00
Uganda	2015	364.81	1665.24	42.53
Uganda	2016	363.97	1701.55	42.07
Uganda	2017	363.87	1738.26	41.62
Uganda	2018	364.90	1775.18	41.16
Uganda	2019	367.14	1812.19	40.70
Uganda	2020	370.57	1849.23	40.24
Uganda	2021	374.97	1886.26	39.78
Uganda	2022	379.90	1923.29	39.32
Uganda	2023	385.00	1960.24	38.86
Uganda	2024	390.05	1997.01	38.40
Uganda	2025	394.89	2033.49	37.94
Uganda	2026	399.42	2069.60	37.47
Uganda	2027	403.72	2105.27	37.01
Uganda	2028	407.86	2140.43	36.54
Uganda	2029	411.87	2174.99	36.08
Uganda	2030	415.79	2208.91	35.61
Uganda	2031	419.70	2242.16	35.14
Uganda	2032	423.70	2274.78	34.67
Uganda	2033	427.90	2306.76	34.20
Uganda	2034	432.38	2338.07	33.73
Uganda	2035	437.21	2368.66	33.27
Uganda	2036	442.43	2398.44	32.81
Uganda	2037	448.04	2427.41	32.35
Uganda	2038	454.03	2455.58	31.89
Uganda	2039	460.43	2483.02	31.44
Uganda	2040	467.24	2509.80	30.99
Uganda	2041	474.47	2536.02	30.55
Uganda	2042	482.09	2561.79	30.12
Uganda	2043	490.09	2587.20	29.70
Uganda	2044	498.44	2612.29	29.29
Uganda	2045	507.14	2637.10	28.89
Uganda	2046	516.14	2661.62	28.50
Uganda	2047	525.46	2685.79	28.12
Uganda	2048	535.08	2709.53	27.75
Uganda	2049	545.03	2732.80	27.39
Uganda	2050	555.30	2755.55	27.03
Ukraine	1970	415.95	714.19	15.14
Ukraine	1971	428.55	722.36	15.21
Ukraine	1972	441.90	730.61	15.28
Ukraine	1973	456.02	737.76	15.33
Ukraine	1974	470.77	743.05	15.35
Ukraine	1975	486.25	746.50	15.33
Ukraine	1976	502.71	748.77	15.29
Ukraine	1977	520.02	750.89	15.25
Ukraine	1978	537.76	753.38	15.22
Ukraine	1979	555.28	755.97	15.20
Ukraine	1980	571.15	757.98	15.17
Ukraine	1981	583.74	758.50	15.11
Ukraine	1982	592.37	756.59	15.02
Ukraine	1983	597.10	751.56	14.86
Ukraine	1984	598.60	743.11	14.65
Ukraine	1985	598.66	731.14	14.37
Ukraine	1986	599.66	715.85	14.04
Ukraine	1987	603.71	697.96	13.66
Ukraine	1988	612.14	678.12	13.25
Ukraine	1989	625.23	656.72	12.82
Ukraine	1990	642.50	633.70	12.36
Ukraine	1991	662.72	608.78	11.88
Ukraine	1992	683.66	582.05	11.38
Ukraine	1993	703.38	554.03	10.86
Ukraine	1994	720.84	525.63	10.34
Ukraine	1995	735.16	497.88	9.83
Ukraine	1996	745.94	471.81	9.37
Ukraine	1997	753.70	448.41	8.97
Ukraine	1998	759.01	428.63	8.63
Ukraine	1999	762.09	413.28	8.39
Ukraine	2000	763.46	403.48	8.27
Ukraine	2001	763.82	400.09	8.27
Ukraine	2002	763.68	402.68	8.40
Ukraine	2003	763.32	410.28	8.63
Ukraine	2004	762.75	421.86	8.94
Ukraine	2005	761.35	435.88	9.30
Ukraine	2006	758.14	450.61	9.68
Ukraine	2007	752.49	464.42	10.03
Ukraine	2008	744.26	475.97	10.32
Ukraine	2009	733.87	484.40	10.55
Ukraine	2010	722.40	489.39	10.71
Ukraine	2011	711.25	491.25	10.79
Ukraine	2012	701.70	491.07	10.83
Ukraine	2013	694.65	489.74	10.85
Ukraine	2014	690.35	487.50	10.85
Ukraine	2015	688.61	484.39	10.82
Ukraine	2016	688.70	480.30	10.78
Ukraine	2017	689.41	475.05	10.71
Ukraine	2018	689.77	468.60	10.62
Ukraine	2019	689.39	461.08	10.50
Ukraine	2020	688.06	452.63	10.37
Ukraine	2021	685.87	443.36	10.21
Ukraine	2022	683.25	433.50	10.04
Ukraine	2023	680.59	423.38	9.87
Ukraine	2024	677.97	413.31	9.69
Ukraine	2025	675.49	403.55	9.53
Ukraine	2026	673.18	394.31	9.37
Ukraine	2027	671.01	385.70	9.23
Ukraine	2028	668.98	377.89	9.11
Ukraine	2029	667.12	371.10	9.01
Ukraine	2030	665.47	365.54	8.94
Ukraine	2031	664.08	361.41	8.91
Ukraine	2032	662.92	358.67	8.91
Ukraine	2033	661.96	357.23	8.94
Ukraine	2034	661.17	357.01	9.01
Ukraine	2035	660.52	357.98	9.10
Ukraine	2036	659.99	360.05	9.23
Ukraine	2037	659.51	362.99	9.38
Ukraine	2038	658.98	366.50	9.54
Ukraine	2039	658.28	370.27	9.71
Ukraine	2040	657.28	373.98	9.89
Ukraine	2041	655.84	377.38	10.05
Ukraine	2042	653.91	380.30	10.21
Ukraine	2043	651.46	382.56	10.35
Ukraine	2044	648.47	383.99	10.46
Ukraine	2045	644.96	384.41	10.55
Ukraine	2046	641.00	383.75	10.61
Ukraine	2047	636.69	382.11	10.64
Ukraine	2048	632.17	379.64	10.65
Ukraine	2049	627.50	376.42	10.64
Ukraine	2050	622.72	372.54	10.61
United_Arab_Emirates	1970	1.92	9.60	36.74
United_Arab_Emirates	1971	2.07	10.60	35.03
United_Arab_Emirates	1972	2.24	11.79	33.41
United_Arab_Emirates	1973	2.43	13.19	31.97
United_Arab_Emirates	1974	2.64	14.81	30.76
United_Arab_Emirates	1975	2.85	16.67	29.85
United_Arab_Emirates	1976	3.07	18.80	29.28
United_Arab_Emirates	1977	3.28	21.17	29.00
United_Arab_Emirates	1978	3.48	23.71	28.96
United_Arab_Emirates	1979	3.66	26.38	29.10
United_Arab_Emirates	1980	3.82	29.09	29.36
United_Arab_Emirates	1981	3.97	31.78	29.64
United_Arab_Emirates	1982	4.10	34.39	29.89
United_Arab_Emirates	1983	4.21	36.84	30.02
United_Arab_Emirates	1984	4.32	39.07	29.99
United_Arab_Emirates	1985	4.43	41.03	29.75
United_Arab_Emirates	1986	4.52	42.68	29.27
United_Arab_Emirates	1987	4.62	44.05	28.60
United_Arab_Emirates	1988	4.71	45.16	27.77
United_Arab_Emirates	1989	4.81	46.04	26.82
United_Arab_Emirates	1990	4.90	46.68	25.77
United_Arab_Emirates	1991	4.98	47.09	24.65
United_Arab_Emirates	1992	5.06	47.31	23.50
United_Arab_Emirates	1993	5.13	47.42	22.36
United_Arab_Emirates	1994	5.21	47.50	21.26
United_Arab_Emirates	1995	5.29	47.62	20.24
United_Arab_Emirates	1996	5.37	47.83	19.31
United_Arab_Emirates	1997	5.46	48.18	18.47
United_Arab_Emirates	1998	5.56	48.77	17.70
United_Arab_Emirates	1999	5.71	49.70	17.02
United_Arab_Emirates	2000	5.90	51.14	16.40
United_Arab_Emirates	2001	6.16	53.25	15.83
United_Arab_Emirates	2002	6.49	56.07	15.29
United_Arab_Emirates	2003	6.90	59.55	14.76
United_Arab_Emirates	2004	7.38	63.60	14.24
United_Arab_Emirates	2005	7.94	68.13	13.74
United_Arab_Emirates	2006	8.57	73.01	13.26
United_Arab_Emirates	2007	9.26	77.99	12.81
United_Arab_Emirates	2008	9.97	82.84	12.42
United_Arab_Emirates	2009	10.71	87.33	12.08
United_Arab_Emirates	2010	11.46	91.21	11.78
United_Arab_Emirates	2011	12.21	94.27	11.51
United_Arab_Emirates	2012	12.94	96.48	11.27
United_Arab_Emirates	2013	13.68	97.86	11.04
United_Arab_Emirates	2014	14.42	98.44	10.82
United_Arab_Emirates	2015	15.17	98.30	10.59
United_Arab_Emirates	2016	15.95	97.56	10.36
United_Arab_Emirates	2017	16.79	96.44	10.12
United_Arab_Emirates	2018	17.69	95.17	9.89
United_Arab_Emirates	2019	18.66	93.87	9.66
United_Arab_Emirates	2020	19.72	92.67	9.43
United_Arab_Emirates	2021	20.86	91.61	9.21
United_Arab_Emirates	2022	22.08	90.66	9.00
United_Arab_Emirates	2023	23.37	89.82	8.81
United_Arab_Emirates	2024	24.73	89.15	8.65
United_Arab_Emirates	2025	26.16	88.72	8.51
United_Arab_Emirates	2026	27.66	88.58	8.40
United_Arab_Emirates	2027	29.23	88.73	8.33
United_Arab_Emirates	2028	30.87	89.16	8.28
United_Arab_Emirates	2029	32.59	89.85	8.26
United_Arab_Emirates	2030	34.38	90.76	8.26
United_Arab_Emirates	2031	36.26	91.88	8.29
United_Arab_Emirates	2032	38.22	93.13	8.32
United_Arab_Emirates	2033	40.27	94.44	8.36
United_Arab_Emirates	2034	42.41	95.74	8.40
United_Arab_Emirates	2035	44.64	96.96	8.43
United_Arab_Emirates	2036	46.96	98.04	8.45
United_Arab_Emirates	2037	49.37	98.98	8.46
United_Arab_Emirates	2038	51.87	99.75	8.45
United_Arab_Emirates	2039	54.44	100.35	8.44
United_Arab_Emirates	2040	57.11	100.77	8.41
United_Arab_Emirates	2041	59.85	101.02	8.36
United_Arab_Emirates	2042	62.68	101.13	8.31
United_Arab_Emirates	2043	65.57	101.15	8.25
United_Arab_Emirates	2044	68.51	101.13	8.20
United_Arab_Emirates	2045	71.49	101.07	8.14
United_Arab_Emirates	2046	74.50	101.02	8.08
United_Arab_Emirates	2047	77.50	100.97	8.03
United_Arab_Emirates	2048	80.50	100.96	7.98
United_Arab_Emirates	2049	83.46	101.00	7.94
United_Arab_Emirates	2050	86.39	101.12	7.91
United_Kingdom	1970	655.42	845.79	15.24
United_Kingdom	1971	659.02	810.73	14.56
United_Kingdom	1972	662.52	776.75	13.91
United_Kingdom	1973	665.72	745.63	13.32
United_Kingdom	1974	668.47	718.98	12.83
United_Kingdom	1975	670.57	698.33	12.44
United_Kingdom	1976	671.80	684.61	12.19
United_Kingdom	1977	672.14	677.23	12.05
United_Kingdom	1978	671.64	675.39	12.01
United_Kingdom	1979	670.43	678.58	12.07
United_Kingdom	1980	668.75	686.26	12.20
United_Kingdom	1981	666.95	697.75	12.40
United_Kingdom	1982	665.30	711.78	12.64
United_Kingdom	1983	663.98	726.90	12.90
United_Kingdom	1984	663.03	741.81	13.15
United_Kingdom	1985	662.27	755.15	13.37
United_Kingdom	1986	661.44	765.82	13.53
United_Kingdom	1987	660.20	773.56	13.64
United_Kingdom	1988	658.39	778.25	13.70
United_Kingdom	1989	655.98	779.73	13.69
United_Kingdom	1990	653.20	778.19	13.63
United_Kingdom	1991	650.35	774.15	13.52
United_Kingdom	1992	647.74	768.55	13.39
United_Kingdom	1993	645.50	762.18	13.24
United_Kingdom	1994	643.59	755.42	13.08
United_Kingdom	1995	641.73	747.98	12.92
United_Kingdom	1996	639.57	739.20	12.73
United_Kingdom	1997	636.71	728.85	12.51
United_Kingdom	1998	632.94	717.31	12.28
United_Kingdom	1999	628.23	705.57	12.03
United_Kingdom	2000	622.56	695.60	11.82
United_Kingdom	2001	616.03	689.71	11.67
United_Kingdom	2002	609.00	689.27	11.60
United_Kingdom	2003	601.92	694.82	11.63
United_Kingdom	2004	595.12	706.05	11.75
United_Kingdom	2005	589.06	721.70	11.94
United_Kingdom	2006	584.13	739.77	12.16
United_Kingdom	2007	580.50	757.72	12.37
United_Kingdom	2008	578.24	773.51	12.54
United_Kingdom	2009	577.39	786.14	12.65
United_Kingdom	2010	577.85	795.20	12.71
United_Kingdom	2011	579.42	801.04	12.71
United_Kingdom	2012	581.74	804.95	12.69
United_Kingdom	2013	584.45	807.98	12.65
United_Kingdom	2014	587.38	810.44	12.60
United_Kingdom	2015	590.36	812.55	12.55
United_Kingdom	2016	593.34	814.36	12.50
United_Kingdom	2017	596.38	815.70	12.45
United_Kingdom	2018	599.56	816.42	12.39
United_Kingdom	2019	602.86	816.54	12.32
United_Kingdom	2020	606.32	815.92	12.24
United_Kingdom	2021	610.00	814.38	12.14
United_Kingdom	2022	613.95	811.89	12.04
United_Kingdom	2023	618.21	808.54	11.93
United_Kingdom	2024	622.77	804.50	11.81
United_Kingdom	2025	627.61	800.00	11.68
United_Kingdom	2026	632.70	795.26	11.55
United_Kingdom	2027	637.98	790.61	11.43
United_Kingdom	2028	643.41	786.38	11.32
United_Kingdom	2029	648.96	782.87	11.22
United_Kingdom	2030	654.64	780.39	11.13
United_Kingdom	2031	660.50	779.17	11.07
United_Kingdom	2032	666.54	779.18	11.02
United_Kingdom	2033	672.79	780.35	11.00
United_Kingdom	2034	679.21	782.66	10.99
United_Kingdom	2035	685.76	786.04	10.99
United_Kingdom	2036	692.41	790.43	11.01
United_Kingdom	2037	699.11	795.56	11.04
United_Kingdom	2038	705.80	801.15	11.08
United_Kingdom	2039	712.45	806.93	11.12
United_Kingdom	2040	719.05	812.65	11.16
United_Kingdom	2041	725.62	818.14	11.19
United_Kingdom	2042	732.18	823.29	11.22
United_Kingdom	2043	738.71	827.97	11.25
United_Kingdom	2044	745.19	832.04	11.26
United_Kingdom	2045	751.57	835.36	11.27
United_Kingdom	2046	757.84	837.87	11.26
United_Kingdom	2047	763.94	839.63	11.25
United_Kingdom	2048	769.84	840.73	11.23
United_Kingdom	2049	775.48	841.21	11.20
United_Kingdom	2050	780.86	841.09	11.16
United_Republic_Tanzania	1970	248.51	660.13	48.34
United_Republic_Tanzania	1971	252.08	679.22	48.19
United_Republic_Tanzania	1972	255.46	699.13	48.05
United_Republic_Tanzania	1973	258.74	719.84	47.92
United_Republic_Tanzania	1974	262.02	741.30	47.80
United_Republic_Tanzania	1975	265.44	763.28	47.68
United_Republic_Tanzania	1976	269.17	785.55	47.54
United_Republic_Tanzania	1977	273.34	807.90	47.38
United_Republic_Tanzania	1978	278.06	830.20	47.19
United_Republic_Tanzania	1979	283.43	852.45	46.96
United_Republic_Tanzania	1980	289.41	874.77	46.71
United_Republic_Tanzania	1981	295.87	897.38	46.44
United_Republic_Tanzania	1982	302.74	920.54	46.18
United_Republic_Tanzania	1983	310.01	944.41	45.92
United_Republic_Tanzania	1984	317.77	969.05	45.68
United_Republic_Tanzania	1985	326.34	994.43	45.44
United_Republic_Tanzania	1986	336.10	1020.44	45.20
United_Republic_Tanzania	1987	347.25	1046.91	44.95
United_Republic_Tanzania	1988	359.76	1073.67	44.67
United_Republic_Tanzania	1989	373.45	1100.66	44.38
United_Republic_Tanzania	1990	388.16	1127.71	44.06
United_Republic_Tanzania	1991	403.68	1154.63	43.73
United_Republic_Tanzania	1992	419.47	1181.50	43.39
United_Republic_Tanzania	1993	434.82	1208.52	43.06
United_Republic_Tanzania	1994	449.08	1235.98	42.75
United_Republic_Tanzania	1995	461.44	1264.24	42.48
United_Republic_Tanzania	1996	471.19	1293.69	42.26
United_Republic_Tanzania	1997	478.03	1324.74	42.09
United_Republic_Tanzania	1998	481.84	1357.72	41.98
United_Republic_Tanzania	1999	482.54	1392.89	41.92
United_Republic_Tanzania	2000	480.18	1430.77	41.92
United_Republic_Tanzania	2001	475.01	1471.79	41.96
United_Republic_Tanzania	2002	467.68	1515.74	42.04
United_Republic_Tanzania	2003	458.87	1562.06	42.13
United_Republic_Tanzania	2004	449.08	1610.06	42.20
United_Republic_Tanzania	2005	438.57	1658.61	42.22
United_Republic_Tanzania	2006	427.46	1706.42	42.17
United_Republic_Tanzania	2007	415.84	1752.56	42.02
United_Republic_Tanzania	2008	404.05	1796.39	41.78
United_Republic_Tanzania	2009	392.62	1837.70	41.45
United_Republic_Tanzania	2010	382.21	1876.69	41.03
United_Republic_Tanzania	2011	373.47	1913.98	40.55
United_Republic_Tanzania	2012	366.70	1950.69	40.03
United_Republic_Tanzania	2013	362.07	1987.75	39.52
United_Republic_Tanzania	2014	359.63	2025.59	39.02
United_Republic_Tanzania	2015	359.25	2064.37	38.54
United_Republic_Tanzania	2016	360.59	2103.96	38.08
United_Republic_Tanzania	2017	363.06	2144.04	37.63
United_Republic_Tanzania	2018	366.15	2184.45	37.19
United_Republic_Tanzania	2019	369.53	2225.34	36.76
United_Republic_Tanzania	2020	373.00	2266.98	36.35
United_Republic_Tanzania	2021	376.49	2309.69	35.95
United_Republic_Tanzania	2022	380.10	2353.72	35.57
United_Republic_Tanzania	2023	383.93	2399.24	35.22
United_Republic_Tanzania	2024	387.97	2446.31	34.88
United_Republic_Tanzania	2025	392.21	2494.96	34.56
United_Republic_Tanzania	2026	396.68	2545.17	34.27
United_Republic_Tanzania	2027	401.44	2596.65	33.98
United_Republic_Tanzania	2028	406.54	2649.07	33.71
United_Republic_Tanzania	2029	411.99	2702.11	33.44
United_Republic_Tanzania	2030	417.82	2755.56	33.17
United_Republic_Tanzania	2031	424.04	2809.22	32.89
United_Republic_Tanzania	2032	430.64	2862.91	32.62
United_Republic_Tanzania	2033	437.61	2916.39	32.34
United_Republic_Tanzania	2034	444.94	2969.35	32.05
United_Republic_Tanzania	2035	452.62	3021.51	31.76
United_Republic_Tanzania	2036	460.64	3072.63	31.45
United_Republic_Tanzania	2037	468.99	3122.68	31.14
United_Republic_Tanzania	2038	477.66	3171.62	30.82
United_Republic_Tanzania	2039	486.63	3219.42	30.49
United_Republic_Tanzania	2040	495.88	3266.08	30.16
United_Republic_Tanzania	2041	505.40	3311.66	29.82
United_Republic_Tanzania	2042	515.17	3356.35	29.49
United_Republic_Tanzania	2043	525.24	3400.33	29.15
United_Republic_Tanzania	2044	535.64	3443.69	28.82
United_Republic_Tanzania	2045	546.42	3486.51	28.49
United_Republic_Tanzania	2046	557.62	3528.82	28.16
United_Republic_Tanzania	2047	569.30	3570.62	27.84
United_Republic_Tanzania	2048	581.51	3611.95	27.53
United_Republic_Tanzania	2049	594.30	3652.89	27.22
United_Republic_Tanzania	2050	607.70	3693.52	26.91
United_States_America	1970	1997.71	3462.84	16.52
United_States_America	1971	2005.57	3400.12	16.07
United_States_America	1972	2007.81	3351.87	15.70
United_States_America	1973	2005.25	3315.93	15.40
United_States_America	1974	1999.13	3292.57	15.16
United_States_America	1975	1991.50	3283.17	14.98
United_States_America	1976	1984.78	3289.34	14.87
United_States_America	1977	1981.14	3310.91	14.83
United_States_America	1978	1982.26	3346.48	14.85
United_States_America	1979	1989.08	3393.87	14.92
United_States_America	1980	2002.12	3450.38	15.02
United_States_America	1981	2021.14	3513.08	15.15
United_States_America	1982	2044.39	3578.70	15.29
United_States_America	1983	2070.09	3643.98	15.42
United_States_America	1984	2097.06	3706.27	15.54
United_States_America	1985	2123.90	3764.05	15.63
United_States_America	1986	2149.31	3817.20	15.70
United_States_America	1987	2172.73	3866.56	15.75
United_States_America	1988	2193.88	3912.24	15.78
United_States_America	1989	2212.62	3952.99	15.78
United_States_America	1990	2229.29	3985.96	15.76
United_States_America	1991	2244.68	4007.95	15.68
United_States_America	1992	2259.94	4018.21	15.56
United_States_America	1993	2276.02	4017.61	15.40
United_States_America	1994	2293.30	4008.24	15.20
United_States_America	1995	2312.26	3994.24	14.97
United_States_America	1996	2333.22	3980.78	14.76
United_States_America	1997	2355.63	3972.56	14.56
United_States_America	1998	2378.69	3972.93	14.39
United_States_America	1999	2401.63	3983.26	14.27
United_States_America	2000	2422.80	4004.38	14.19
United_States_America	2001	2440.32	4035.62	14.15
United_States_America	2002	2453.39	4072.73	14.13
United_States_America	2003	2462.03	4110.95	14.12
United_States_America	2004	2466.95	4146.70	14.11
United_States_America	2005	2469.86	4174.00	14.07
United_States_America	2006	2473.04	4186.76	13.99
United_States_America	2007	2478.91	4183.20	13.86
United_States_America	2008	2489.30	4164.10	13.68
United_States_America	2009	2505.06	4131.85	13.47
United_States_America	2010	2526.43	4092.41	13.23
United_States_America	2011	2552.87	4053.81	13.00
United_States_America	2012	2582.68	4023.82	12.80
United_States_America	2013	2614.33	4007.97	12.64
United_States_America	2014	2647.07	4008.33	12.54
United_States_America	2015	2680.19	4024.58	12.50
United_States_America	2016	2713.21	4053.67	12.50
United_States_America	2017	2746.16	4089.02	12.52
United_States_America	2018	2779.19	4124.87	12.54
United_States_America	2019	2812.31	4158.35	12.55
United_States_America	2020	2845.66	4187.26	12.55
United_States_America	2021	2879.54	4210.60	12.54
United_States_America	2022	2914.42	4229.48	12.51
United_States_America	2023	2950.77	4244.88	12.47
United_States_America	2024	2988.87	4256.84	12.42
United_States_America	2025	3029.11	4265.54	12.36
United_States_America	2026	3071.83	4271.42	12.30
United_States_America	2027	3116.93	4275.39	12.24
United_States_America	2028	3164.16	4278.40	12.17
United_States_America	2029	3213.23	4281.18	12.11
United_States_America	2030	3263.80	4284.42	12.05
United_States_America	2031	3315.50	4288.63	11.99
United_States_America	2032	3367.77	4293.90	11.94
United_States_America	2033	3420.04	4300.29	11.90
United_States_America	2034	3471.80	4307.97	11.86
United_States_America	2035	3522.77	4316.91	11.82
United_States_America	2036	3572.89	4326.88	11.79
United_States_America	2037	3622.15	4337.52	11.77
United_States_America	2038	3670.35	4348.58	11.74
United_States_America	2039	3717.08	4360.00	11.72
United_States_America	2040	3761.93	4371.84	11.70
United_States_America	2041	3804.53	4384.28	11.68
United_States_America	2042	3844.62	4397.50	11.67
United_States_America	2043	3881.91	4411.61	11.66
United_States_America	2044	3916.11	4426.60	11.65
United_States_America	2045	3946.99	4442.49	11.65
United_States_America	2046	3974.46	4459.32	11.64
United_States_America	2047	3998.65	4476.88	11.65
United_States_America	2048	4019.65	4494.91	11.65
United_States_America	2049	4037.44	4513.10	11.65
United_States_America	2050	4051.82	4531.13	11.65
United_States_Virgin_Islands	1970	0.43	2.87	43.92
United_States_Virgin_Islands	1971	0.43	2.91	42.11
United_States_Virgin_Islands	1972	0.44	2.90	39.98
United_States_Virgin_Islands	1973	0.44	2.88	37.70
United_States_Virgin_Islands	1974	0.44	2.84	35.40
United_States_Virgin_Islands	1975	0.45	2.78	33.18
United_States_Virgin_Islands	1976	0.46	2.72	31.16
United_States_Virgin_Islands	1977	0.47	2.66	29.36
United_States_Virgin_Islands	1978	0.48	2.60	27.81
United_States_Virgin_Islands	1979	0.49	2.56	26.54
United_States_Virgin_Islands	1980	0.50	2.52	25.59
United_States_Virgin_Islands	1981	0.51	2.50	24.94
United_States_Virgin_Islands	1982	0.52	2.49	24.53
United_States_Virgin_Islands	1983	0.53	2.49	24.29
United_States_Virgin_Islands	1984	0.54	2.49	24.15
United_States_Virgin_Islands	1985	0.54	2.49	24.07
